# PyMovie Version 4.0.5
# source: S:\Astro\Data\Occult\2024-01-14-Gaillard\Jup_000224.ser
#
# Aperture photometry was used to extract the lightcurves
#
# lunar background: False
# yellow mask = default: False
#
# aperture name: target-558-046959
# ____ aperture size: 21
# ____ x,y: (336, 261) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: green
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 16
#
# aperture name: 558-046950-mag1394
# ____ aperture size: 21
# ____ x,y: (184, 246) at frame 790
# ____ threshold: 2
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 17
#
# aperture name: 559-046439-mag1473
# ____ aperture size: 21
# ____ x,y: (374, 158) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 18
#
# aperture name: tracking-star
# ____ aperture size: 21
# ____ x,y: (357, 461) at frame 790
# ____ threshold: 16
# ____ def mask radius: 3.2
# ____ color: yellow
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 19
#
# aperture name: static-background
# ____ aperture size: 21
# ____ x,y: (485, 177) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 20
#
# aperture name: static-white
# ____ aperture size: 21
# ____ x,y: (465, 218) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: white
# ____ joggable: True
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 21
#
# date at frame 0: 2024-1-14
# Begin SER meta-data =====================
# FileID: LUCAM-RECORDER
# LuID: 0
# ColorID: 0
# LittleEndian: 0
# ImageWidth: 672
# ImageHeight: 476
# PixelDepthPerPlane: 8
# FrameCount: 791
# NumTimestamps: 791.0
# Observer: gamma=50                                
# Instrument: ASI=ZWO ASI533MM Protemp=-4.9           
# Telescope: fps=11.10gain=574exp=90.00              
# DateTimeLocal: 2024-1-14T06:01:48.4940000
# DateTimeUTC: 2024-1-14T06:01:48.4040000
# End SER meta-data =====================
#
# Aperture photometry was used to extract the lightcurves
FrameNum,timeInfo,signal-target-558-046959,signal-558-046950-mag1394,signal-559-046439-mag1473,signal-tracking-star,signal-static-background,signal-static-white,appsum-target-558-046959,avgbkg-target-558-046959,stdbkg-target-558-046959,nmaskpx-target-558-046959,maxpx-target-558-046959,xcentroid-target-558-046959,ycentroid-target-558-046959,hit-defect-target-558-046959,appsum-558-046950-mag1394,avgbkg-558-046950-mag1394,stdbkg-558-046950-mag1394,nmaskpx-558-046950-mag1394,maxpx-558-046950-mag1394,xcentroid-558-046950-mag1394,ycentroid-558-046950-mag1394,hit-defect-558-046950-mag1394,appsum-559-046439-mag1473,avgbkg-559-046439-mag1473,stdbkg-559-046439-mag1473,nmaskpx-559-046439-mag1473,maxpx-559-046439-mag1473,xcentroid-559-046439-mag1473,ycentroid-559-046439-mag1473,hit-defect-559-046439-mag1473,appsum-tracking-star,avgbkg-tracking-star,stdbkg-tracking-star,nmaskpx-tracking-star,maxpx-tracking-star,xcentroid-tracking-star,ycentroid-tracking-star,hit-defect-tracking-star,appsum-static-background,avgbkg-static-background,stdbkg-static-background,nmaskpx-static-background,maxpx-static-background,xcentroid-static-background,ycentroid-static-background,hit-defect-static-background,appsum-static-white,avgbkg-static-white,stdbkg-static-white,nmaskpx-static-white,maxpx-static-white,xcentroid-static-white,ycentroid-static-white,hit-defect-static-white
265.00,[06:02:12.2680000],809.00,486.00,114.00,2332.00,27.00,159.00,814.00,0.18,0.68,30.0,128,335.37,260.63,0,493.00,0.14,0.52,51.0,58,184.67,245.96,0,116.00,0.06,0.31,-37,38,373.00,157.00,0,2341.00,0.27,0.94,32.0,255,356.50,460.50,0,30.00,0.08,0.35,-37,21,484.00,176.00,0,159.00,0.05,0.25,361,29,465.00,218.00,0
266.00,[06:02:12.3580000],680.00,335.00,118.00,2311.00,9.00,180.00,683.00,0.12,0.47,28.0,123,335.79,260.50,0,338.00,0.10,0.43,33.0,53,183.58,246.58,0,121.00,0.09,0.36,-37,35,374.00,157.00,0,2320.00,0.28,0.92,33.0,255,356.61,460.48,0,13.00,0.11,0.41,-37,26,485.00,176.00,0,180.00,0.04,0.23,361,38,465.00,218.00,0
267.00,[06:02:12.4500000],629.00,393.00,160.00,2331.00,2.00,148.00,635.00,0.23,0.84,26.0,124,335.00,260.50,0,398.00,0.16,0.61,33.0,78,183.09,246.76,0,165.00,0.15,0.55,-37,38,373.00,158.00,0,2335.00,0.13,0.46,32.0,255,356.34,460.62,0,5.00,0.09,0.36,-37,11,484.00,177.00,0,148.00,0.05,0.24,361,21,465.00,218.00,0
268.00,[06:02:12.5390000],677.00,354.00,93.00,2128.00,17.00,240.00,679.00,0.09,0.38,27.0,147,335.59,260.93,0,362.00,0.18,0.61,43.0,65,185.02,248.02,0,99.00,0.15,0.53,-37,22,373.00,158.00,0,2138.00,0.32,1.00,32.0,255,356.50,460.50,0,20.00,0.09,0.36,-37,25,484.00,177.00,0,240.00,0.02,0.20,361,47,465.00,218.00,0
269.00,[06:02:12.6250000],670.00,312.00,96.00,2251.00,5.00,178.00,672.00,0.08,0.35,28.0,146,335.21,260.50,0,317.00,0.13,0.47,38.0,41,184.39,246.24,0,101.00,0.14,0.54,-37,30,373.00,158.00,0,2256.00,0.17,0.61,30.0,255,356.37,460.63,0,7.00,0.04,0.25,-37,25,484.00,177.00,0,178.00,0.12,0.43,361,16,465.00,218.00,0
270.00,[06:02:12.7190000],751.00,398.00,83.00,2150.00,18.00,212.00,754.00,0.13,0.49,25.0,142,335.40,261.04,0,402.00,0.12,0.51,34.0,69,183.71,247.50,0,94.00,0.31,0.95,-37,20,373.00,158.00,0,2157.00,0.20,0.68,32.0,255,356.38,460.84,0,19.00,0.03,0.16,-37,15,484.00,177.00,0,212.00,0.15,0.55,361,48,465.00,218.00,0
271.00,[06:02:12.8170000],784.00,305.00,104.00,2371.00,7.00,275.00,791.00,0.22,0.82,33.0,117,335.18,261.48,0,310.00,0.15,0.55,31.0,59,183.58,247.45,0,111.00,0.18,0.59,-37,23,373.00,158.00,0,2380.00,0.24,0.77,38.0,255,356.05,460.92,0,8.00,0.03,0.18,-37,23,484.00,177.00,0,275.00,0.20,0.63,361,37,465.00,218.00,0
272.00,[06:02:12.8950000],788.00,286.00,106.00,2390.00,19.00,207.00,790.00,0.07,0.32,32.0,125,335.00,261.28,0,288.00,0.06,0.29,31.0,45,183.42,247.55,0,113.00,0.19,0.61,-37,26,373.00,158.00,0,2395.00,0.14,0.54,36.0,255,356.19,460.94,0,23.00,0.09,0.33,-37,10,484.00,177.00,0,207.00,0.10,0.41,361,38,465.00,218.00,0
273.00,[06:02:12.9850000],624.00,305.00,112.00,2313.00,1.00,171.00,627.00,0.09,0.38,28.0,108,334.79,261.50,0,307.00,0.07,0.32,31.0,49,183.06,247.65,0,115.00,0.08,0.34,-37,20,373.00,158.00,0,2318.00,0.15,0.59,36.0,255,356.08,461.44,0,3.00,0.06,0.31,-37,13,484.00,177.00,0,171.00,0.11,0.41,361,33,465.00,218.00,0
274.00,[06:02:13.0800000],725.00,360.00,196.00,2330.00,17.00,212.00,729.00,0.15,0.58,29.0,121,334.17,262.24,0,374.00,0.27,0.90,50.0,51,184.68,248.70,0,199.00,0.08,0.39,-37,50,373.00,158.00,0,2334.00,0.11,0.48,37.0,255,355.81,461.24,0,18.00,0.03,0.18,-37,18,484.00,177.00,0,212.00,0.10,0.39,361,34,465.00,218.00,0
275.00,[06:02:13.1690000],634.00,354.00,143.00,2450.00,11.00,208.00,639.00,0.17,0.55,26.0,94,334.81,261.81,0,363.00,0.22,0.75,43.0,48,184.51,246.44,0,148.00,0.13,0.44,-37,20,373.00,158.00,0,2462.00,0.29,0.93,41.0,255,356.12,461.10,0,12.00,0.03,0.16,-37,12,484.00,177.00,0,208.00,0.05,0.28,361,37,465.00,218.00,0
276.00,[06:02:13.2590000],715.00,305.00,85.00,2429.00,12.00,208.00,719.00,0.13,0.49,32.0,77,335.25,261.56,0,309.00,0.13,0.43,34.0,42,183.41,247.32,0,88.00,0.09,0.36,-37,25,373.00,158.00,0,2433.00,0.10,0.44,38.0,255,356.50,461.00,0,16.00,0.11,0.40,-37,15,484.00,177.00,0,208.00,0.09,0.37,361,33,465.00,218.00,0
277.00,[06:02:13.3570000],692.00,324.00,107.00,2211.00,10.00,146.00,696.00,0.15,0.60,28.0,129,335.21,260.50,0,329.00,0.13,0.52,39.0,41,183.95,246.36,0,109.00,0.05,0.24,-37,39,373.00,158.00,0,2218.00,0.20,0.69,32.0,255,356.50,460.50,0,11.00,0.03,0.20,-37,27,484.00,177.00,0,146.00,0.03,0.16,361,20,465.00,218.00,0
278.00,[06:02:13.4400000],749.00,366.00,65.00,2214.00,18.00,193.00,753.00,0.12,0.49,31.0,160,334.81,260.68,0,371.00,0.12,0.49,40.0,57,183.43,246.90,0,70.00,0.15,0.57,-37,66,373.00,158.00,0,2225.00,0.31,1.04,36.0,255,356.00,460.50,0,19.00,0.04,0.19,-37,23,484.00,177.00,0,193.00,0.07,0.33,361,21,465.00,218.00,0
279.00,[06:02:13.5300000],677.00,310.00,145.00,2174.00,18.00,123.00,685.00,0.32,1.06,26.0,145,335.12,261.00,0,313.00,0.09,0.37,28.0,65,183.50,247.21,0,145.00,0.05,0.27,10.0,55,372.50,158.00,0,2189.00,0.42,1.24,35.0,255,356.23,460.37,0,19.00,0.04,0.25,-37,28,484.00,176.00,0,123.00,0.02,0.13,361,19,465.00,218.00,0
280.00,[06:02:13.6160000],715.00,301.00,69.00,2390.00,22.00,175.00,719.00,0.12,0.51,30.0,121,334.67,261.20,0,311.00,0.28,0.89,37.0,54,183.30,246.86,0,71.00,0.04,0.23,-37,22,373.00,157.00,0,2396.00,0.18,0.64,36.0,255,356.17,460.50,0,22.00,0.01,0.11,-37,20,484.00,176.00,0,175.00,0.02,0.13,361,17,465.00,218.00,0
281.00,[06:02:13.7050000],598.00,306.00,95.00,2534.00,8.00,192.00,604.00,0.19,0.72,29.0,90,335.59,260.72,0,309.00,0.09,0.36,35.0,43,183.77,246.94,0,100.00,0.14,0.51,-37,16,373.00,157.00,0,2540.00,0.17,0.56,36.0,255,356.50,460.17,0,9.00,0.03,0.21,-37,19,484.00,176.00,0,192.00,0.08,0.34,361,18,465.00,218.00,0
282.00,[06:02:13.7970000],534.00,346.00,119.00,2410.00,2.00,270.00,537.00,0.11,0.47,27.0,67,335.70,260.67,0,351.00,0.13,0.51,39.0,61,184.05,247.10,0,120.00,0.03,0.19,-37,34,374.00,157.00,0,2414.00,0.11,0.49,37.0,255,357.03,460.16,0,5.00,0.09,0.35,-37,15,485.00,176.00,0,270.00,0.07,0.33,361,38,465.00,218.00,0
283.00,[06:02:13.8860000],715.00,312.00,76.00,2279.00,11.00,321.00,720.00,0.15,0.56,31.0,114,335.52,260.90,0,320.00,0.24,0.76,32.0,48,183.84,247.38,0,81.00,0.13,0.50,-37,34,373.00,158.00,0,2288.00,0.27,0.99,34.0,255,356.32,460.59,0,13.00,0.06,0.29,-37,49,484.00,177.00,0,321.00,0.11,0.45,361,38,465.00,218.00,0
284.00,[06:02:13.9800000],666.00,345.00,46.00,2409.00,12.00,182.00,669.00,0.11,0.45,27.0,123,334.89,260.89,0,348.00,0.11,0.40,30.0,55,183.17,247.43,0,51.00,0.15,0.53,-37,27,373.00,158.00,0,2417.00,0.21,0.73,37.0,255,356.00,461.00,0,14.00,0.06,0.29,-37,21,484.00,177.00,0,182.00,0.15,0.51,361,29,465.00,218.00,0
285.00,[06:02:14.0690000],657.00,304.00,58.00,2447.00,12.00,177.00,661.00,0.14,0.52,30.0,94,335.33,261.20,0,309.00,0.15,0.56,33.0,50,183.42,247.42,0,62.00,0.10,0.40,-37,16,373.00,158.00,0,2457.00,0.25,0.77,38.0,255,356.05,460.92,0,14.00,0.06,0.28,-37,19,484.00,177.00,0,177.00,0.04,0.24,361,31,465.00,218.00,0
286.00,[06:02:14.1590000],728.00,360.00,84.00,2522.00,8.00,200.00,733.00,0.15,0.55,31.0,101,335.55,261.42,0,366.00,0.13,0.55,45.0,40,184.09,246.93,0,90.00,0.16,0.55,-37,25,374.00,158.00,0,2530.00,0.23,0.86,34.0,255,356.59,460.68,0,14.00,0.16,0.60,-37,24,485.00,177.00,0,200.00,0.09,0.36,361,27,465.00,218.00,0
287.00,[06:02:14.2500000],670.00,274.00,63.00,2278.00,13.00,168.00,673.00,0.11,0.41,29.0,131,335.66,261.28,0,280.00,0.18,0.58,30.0,38,183.63,247.37,0,67.00,0.12,0.40,-37,24,374.00,157.00,0,2283.00,0.13,0.54,36.0,255,357.00,460.42,0,14.00,0.04,0.19,-37,12,485.00,176.00,0,168.00,0.02,0.15,361,49,465.00,218.00,0
288.00,[06:02:14.3400000],744.00,358.00,84.00,2263.00,10.00,258.00,749.00,0.15,0.53,31.0,110,335.71,261.29,0,362.00,0.13,0.52,33.0,69,183.58,247.42,0,90.00,0.17,0.56,-37,48,374.00,158.00,0,2274.00,0.30,1.02,36.0,255,356.81,460.83,0,12.00,0.06,0.32,-37,28,485.00,177.00,0,258.00,0.10,0.42,361,29,465.00,218.00,0
289.00,[06:02:14.4300000],608.00,311.00,66.00,2459.00,3.00,173.00,612.00,0.15,0.54,27.0,112,335.41,261.07,0,315.00,0.14,0.49,33.0,43,184.00,247.12,0,70.00,0.12,0.42,-37,28,373.00,158.00,0,2467.00,0.23,0.71,35.0,255,356.43,460.77,0,5.00,0.06,0.32,-37,27,484.00,177.00,0,173.00,0.09,0.36,361,17,465.00,218.00,0
290.00,[06:02:14.5200000],790.00,332.00,106.00,2239.00,15.00,139.00,794.00,0.14,0.53,29.0,180,335.72,261.41,0,336.00,0.11,0.45,37.0,50,184.05,247.35,0,113.00,0.20,0.67,-37,49,373.00,158.00,0,2246.00,0.21,0.76,32.0,255,356.50,460.50,0,16.00,0.03,0.17,-37,49,484.00,177.00,0,139.00,0.09,0.37,361,13,465.00,218.00,0
291.00,[06:02:14.6060000],663.00,275.00,70.00,2258.00,9.00,279.00,665.00,0.07,0.32,28.0,95,334.86,261.18,0,280.00,0.17,0.59,29.0,59,183.21,246.97,0,76.00,0.17,0.58,-37,21,373.00,158.00,0,2266.00,0.23,0.75,33.0,255,356.42,460.58,0,10.00,0.04,0.19,-37,22,484.00,177.00,0,279.00,0.17,0.63,361,30,465.00,218.00,0
292.00,[06:02:14.6990000],693.00,387.00,119.00,2472.00,3.00,186.00,696.00,0.10,0.39,33.0,72,335.45,261.24,0,390.00,0.05,0.29,48.0,67,185.06,247.92,0,122.00,0.07,0.31,-37,25,374.00,158.00,0,2480.00,0.22,0.77,37.0,255,356.51,460.84,0,4.00,0.03,0.16,-37,30,485.00,177.00,0,186.00,0.21,0.63,361,10,465.00,218.00,0
293.00,[06:02:14.7880000],678.00,414.00,71.00,2517.00,4.00,174.00,684.00,0.21,0.76,30.0,78,335.20,261.67,0,426.00,0.24,0.84,49.0,58,184.33,246.51,0,72.00,0.03,0.16,-37,22,373.00,158.00,0,2523.00,0.16,0.65,37.0,255,356.41,461.16,0,8.00,0.11,0.40,-37,50,484.00,177.00,0,174.00,0.08,0.33,361,9,465.00,218.00,0
294.00,[06:02:14.8790000],767.00,319.00,62.00,2374.00,13.00,180.00,772.00,0.15,0.55,31.0,92,336.00,261.00,0,325.00,0.16,0.59,34.0,43,184.62,246.85,0,68.00,0.17,0.58,-37,11,374.00,158.00,0,2379.00,0.15,0.54,37.0,255,357.11,460.86,0,14.00,0.03,0.18,-37,9,485.00,177.00,0,180.00,0.11,0.42,361,13,465.00,218.00,0
295.00,[06:02:14.9690000],717.00,256.00,120.00,2229.00,3.00,274.00,721.00,0.13,0.52,28.0,158,335.71,261.11,0,261.00,0.17,0.59,31.0,51,184.10,247.06,0,125.00,0.14,0.51,-37,48,374.00,158.00,0,2233.00,0.12,0.48,32.0,255,357.00,460.66,0,4.00,0.03,0.17,-37,27,485.00,177.00,0,274.00,0.15,0.58,361,56,465.00,218.00,0
296.00,[06:02:15.0590000],689.00,346.00,88.00,2493.00,30.00,205.00,693.00,0.13,0.53,30.0,108,335.33,261.50,0,361.00,0.38,1.10,39.0,38,183.41,247.41,0,91.00,0.07,0.32,-37,25,374.00,158.00,0,2500.00,0.21,0.71,35.0,255,356.54,460.91,0,33.00,0.09,0.38,-37,27,485.00,177.00,0,205.00,0.03,0.16,361,44,465.00,218.00,0
297.00,[06:02:15.1490000],709.00,356.00,90.00,2434.00,21.00,137.00,715.00,0.20,0.71,32.0,97,335.50,261.50,0,362.00,0.12,0.49,45.0,66,184.69,246.69,0,94.00,0.10,0.40,-37,22,374.00,158.00,0,2447.00,0.38,1.09,35.0,255,356.57,460.77,0,25.00,0.10,0.39,-37,23,485.00,177.00,0,137.00,0.03,0.16,361,51,465.00,218.00,0
298.00,[06:02:15.2400000],650.00,397.00,91.00,2414.00,6.00,283.00,655.00,0.17,0.60,30.0,106,335.60,260.97,0,402.00,0.12,0.43,40.0,64,183.93,247.28,0,96.00,0.12,0.44,-37,31,374.00,158.00,0,2423.00,0.26,0.85,35.0,255,356.57,460.77,0,11.00,0.14,0.53,-37,28,485.00,177.00,0,283.00,0.17,0.59,361,44,465.00,218.00,0
299.00,[06:02:15.3320000],639.00,330.00,129.00,2582.00,12.00,284.00,646.00,0.27,0.89,28.0,92,335.79,260.93,0,333.00,0.08,0.37,43.0,52,184.91,246.65,0,136.00,0.20,0.63,-37,56,374.00,158.00,0,2586.00,0.11,0.46,36.0,255,357.17,460.50,0,14.00,0.07,0.31,-37,20,485.00,177.00,0,284.00,0.10,0.45,361,33,465.00,218.00,0
300.00,[06:02:15.4200000],696.00,323.00,64.00,2473.00,26.00,221.00,700.00,0.12,0.49,31.0,89,335.58,260.45,0,325.00,0.05,0.29,40.0,42,184.43,245.93,0,69.00,0.13,0.52,-37,16,374.00,157.00,0,2478.00,0.14,0.49,37.0,255,357.03,460.16,0,31.00,0.13,0.52,-37,35,485.00,176.00,0,221.00,0.10,0.40,361,38,465.00,218.00,0
301.00,[06:02:15.5080000],719.00,301.00,68.00,2228.00,2.00,109.00,722.00,0.11,0.46,31.0,94,335.58,260.45,0,306.00,0.12,0.46,42.0,36,184.76,246.40,0,73.00,0.13,0.45,-37,35,374.00,157.00,0,2233.00,0.16,0.58,33.0,255,356.64,459.76,0,6.00,0.11,0.41,-37,57,485.00,176.00,0,109.00,0.05,0.26,361,16,465.00,218.00,0
302.00,[06:02:15.5990000],710.00,424.00,83.00,2566.00,4.00,166.00,715.00,0.17,0.60,31.0,109,335.87,261.06,0,433.00,0.17,0.62,53.0,46,185.36,247.04,0,87.00,0.12,0.48,-37,27,374.00,158.00,0,2572.00,0.15,0.64,38.0,255,357.03,460.68,0,5.00,0.02,0.15,-37,21,485.00,177.00,0,166.00,0.13,0.43,361,14,465.00,218.00,0
303.00,[06:02:15.6880000],659.00,371.00,103.00,2605.00,7.00,137.00,665.00,0.19,0.72,31.0,103,335.81,260.97,0,375.00,0.11,0.45,38.0,71,183.89,247.11,0,109.00,0.16,0.57,-37,22,374.00,158.00,0,2608.00,0.10,0.45,36.0,255,356.78,460.67,0,9.00,0.05,0.28,-37,10,485.00,177.00,0,137.00,0.03,0.16,361,32,465.00,218.00,0
304.00,[06:02:15.7810000],648.00,254.00,78.00,2298.00,30.00,274.00,653.00,0.18,0.67,30.0,104,335.37,261.37,0,261.00,0.18,0.68,40.0,44,184.68,246.68,0,82.00,0.12,0.42,-37,24,373.00,158.00,0,2305.00,0.18,0.65,36.0,255,356.22,460.67,0,31.00,0.03,0.18,-37,11,484.00,177.00,0,274.00,0.07,0.33,361,41,465.00,218.00,0
305.00,[06:02:15.8810000],643.00,248.00,117.00,2345.00,19.00,201.00,648.00,0.16,0.58,30.0,120,335.63,260.63,0,254.00,0.18,0.63,31.0,33,183.68,247.13,0,121.00,0.12,0.46,-37,21,374.00,157.00,0,2349.00,0.12,0.47,35.0,255,356.77,460.43,0,21.00,0.06,0.33,-37,8,485.00,176.00,0,201.00,0.14,0.47,361,59,465.00,218.00,0
306.00,[06:02:15.9580000],636.00,210.00,106.00,2247.00,14.00,208.00,642.00,0.19,0.72,29.0,105,335.76,259.83,0,215.00,0.16,0.57,29.0,49,184.55,246.41,0,109.00,0.09,0.35,-37,18,374.00,157.00,0,2251.00,0.12,0.52,32.0,255,357.19,460.28,0,19.00,0.13,0.44,-37,31,485.00,176.00,0,208.00,0.03,0.17,361,38,465.00,218.00,0
307.00,[06:02:16.0500000],716.00,360.00,119.00,2261.00,11.00,219.00,720.00,0.13,0.50,30.0,137,335.63,260.63,0,365.00,0.14,0.53,38.0,55,184.34,246.63,0,122.00,0.08,0.32,-37,20,374.00,158.00,0,2269.00,0.23,0.76,35.0,255,356.77,460.57,0,12.00,0.02,0.13,-37,40,485.00,177.00,0,219.00,0.11,0.39,361,37,465.00,218.00,0
308.00,[06:02:16.1370000],742.00,336.00,82.00,2431.00,9.00,222.00,745.00,0.11,0.49,31.0,136,335.68,261.58,0,339.00,0.08,0.34,37.0,47,184.70,247.68,0,83.00,0.03,0.18,-37,14,374.00,158.00,0,2440.00,0.25,0.80,37.0,255,357.00,461.00,0,10.00,0.03,0.17,-37,28,485.00,177.00,0,222.00,0.05,0.26,361,44,465.00,218.00,0
309.00,[06:02:16.2290000],785.00,327.00,101.00,2317.00,13.00,289.00,788.00,0.12,0.50,28.0,159,335.61,261.82,0,335.00,0.19,0.63,40.0,64,185.32,248.03,0,107.00,0.17,0.58,-37,16,374.00,158.00,0,2324.00,0.21,0.72,34.0,255,357.38,460.97,0,14.00,0.03,0.16,-37,31,485.00,177.00,0,289.00,0.14,0.52,361,52,465.00,218.00,0
310.00,[06:02:16.3220000],649.00,286.00,111.00,2490.00,3.00,167.00,653.00,0.14,0.54,28.0,86,335.79,261.50,0,291.00,0.15,0.57,35.0,41,184.14,248.20,0,113.00,0.06,0.31,-37,50,374.00,158.00,0,2502.00,0.32,1.04,38.0,255,357.05,460.92,0,7.00,0.11,0.40,-37,25,485.00,177.00,0,167.00,0.04,0.23,361,51,465.00,218.00,0
311.00,[06:02:16.4070000],598.00,327.00,84.00,2353.00,7.00,231.00,602.00,0.13,0.52,30.0,71,336.30,261.70,0,331.00,0.11,0.49,37.0,73,184.30,247.78,0,89.00,0.12,0.49,-37,33,374.00,158.00,0,2369.00,0.44,1.30,36.0,255,357.39,461.14,0,10.00,0.09,0.37,-37,55,485.00,177.00,0,231.00,0.05,0.29,361,48,465.00,218.00,0
312.00,[06:02:16.4990000],690.00,360.00,115.00,2308.00,10.00,208.00,693.00,0.09,0.38,32.0,84,336.19,261.53,0,366.00,0.16,0.53,39.0,43,184.33,247.82,0,119.00,0.11,0.42,-37,24,374.00,158.00,0,2321.00,0.37,1.12,35.0,255,357.43,460.77,0,11.00,0.04,0.22,-37,31,485.00,177.00,0,208.00,0.06,0.29,361,43,465.00,218.00,0
313.00,[06:02:16.5910000],620.00,338.00,145.00,2567.00,7.00,221.00,625.00,0.17,0.58,29.0,92,335.59,261.28,0,345.00,0.17,0.59,40.0,61,185.45,247.88,0,150.00,0.14,0.54,-37,36,374.00,158.00,0,2579.00,0.31,0.93,39.0,255,356.87,460.87,0,10.00,0.07,0.33,-37,29,485.00,177.00,0,221.00,0.06,0.28,361,42,465.00,218.00,0
314.00,[06:02:16.6780000],632.00,305.00,69.00,2399.00,13.00,177.00,635.00,0.09,0.36,28.0,105,336.32,261.50,0,309.00,0.12,0.40,33.0,53,184.91,247.76,0,78.00,0.25,0.77,-37,16,375.00,158.00,0,2406.00,0.20,0.71,35.0,255,357.54,461.09,0,16.00,0.09,0.38,-37,21,486.00,177.00,0,177.00,0.05,0.26,361,36,465.00,218.00,0
315.00,[06:02:16.7710000],706.00,235.00,61.00,2322.00,19.00,182.00,708.00,0.08,0.38,30.0,126,336.37,261.63,0,236.00,0.05,0.27,29.0,42,184.21,248.03,0,64.00,0.09,0.35,-37,18,375.00,158.00,0,2330.00,0.22,0.70,35.0,255,357.66,460.94,0,20.00,0.03,0.16,-37,23,486.00,177.00,0,182.00,0.04,0.26,361,14,465.00,218.00,0
316.00,[06:02:16.8670000],620.00,383.00,126.00,2367.00,8.00,174.00,624.00,0.13,0.53,28.0,105,335.54,261.36,0,390.00,0.18,0.63,41.0,45,184.49,248.02,0,130.00,0.10,0.41,-37,32,374.00,158.00,0,2383.00,0.47,1.35,35.0,255,356.57,461.23,0,15.00,0.19,0.60,-37,25,485.00,177.00,0,174.00,0.09,0.36,361,26,465.00,218.00,0
317.00,[06:02:16.9520000],572.00,466.00,76.00,2373.00,16.00,178.00,577.00,0.19,0.70,27.0,100,335.78,261.00,0,472.00,0.13,0.52,46.0,64,184.26,246.48,0,81.00,0.13,0.50,-37,70,374.00,158.00,0,2383.00,0.28,0.84,34.0,255,356.65,460.50,0,20.00,0.12,0.40,-37,25,485.00,177.00,0,178.00,0.11,0.43,361,15,465.00,218.00,0
318.00,[06:02:17.0430000],747.00,247.00,106.00,2719.00,5.00,191.00,753.00,0.18,0.58,35.0,77,335.34,260.80,0,252.00,0.14,0.51,36.0,27,184.19,246.75,0,112.00,0.16,0.58,-37,18,374.00,157.00,0,2724.00,0.13,0.50,39.0,255,356.74,460.26,0,7.00,0.05,0.27,-37,21,485.00,176.00,0,191.00,0.05,0.21,361,39,465.00,218.00,0
319.00,[06:02:17.1310000],794.00,339.00,113.00,2492.00,17.00,179.00,803.00,0.29,0.94,33.0,127,336.09,260.55,0,346.00,0.18,0.65,38.0,54,184.45,246.95,0,117.00,0.11,0.42,-37,49,374.00,157.00,0,2495.00,0.08,0.39,36.0,255,357.14,460.39,0,18.00,0.03,0.18,-37,29,485.00,176.00,0,179.00,0.04,0.26,361,38,465.00,218.00,0
320.00,[06:02:17.2210000],694.00,319.00,91.00,2446.00,8.00,179.00,699.00,0.16,0.58,29.0,119,336.28,261.59,0,323.00,0.13,0.52,30.0,64,184.37,247.63,0,95.00,0.11,0.50,-37,27,374.00,158.00,0,2459.00,0.34,1.03,38.0,255,357.05,461.08,0,10.00,0.06,0.32,-37,21,485.00,177.00,0,179.00,0.03,0.16,361,32,465.00,218.00,0
321.00,[06:02:17.3100000],705.00,325.00,76.00,2333.00,21.00,151.00,710.00,0.17,0.58,30.0,148,335.37,261.63,0,330.00,0.13,0.50,42.0,40,184.40,246.95,0,81.00,0.13,0.51,-37,11,374.00,158.00,0,2343.00,0.28,0.92,34.0,255,356.50,461.29,0,22.00,0.04,0.24,-37,31,485.00,177.00,0,151.00,0.03,0.16,361,39,465.00,218.00,0
322.00,[06:02:17.4040000],696.00,400.00,98.00,2398.00,11.00,183.00,701.00,0.15,0.57,32.0,110,335.50,261.50,0,404.00,0.09,0.38,42.0,78,184.67,247.74,0,102.00,0.12,0.42,-37,21,374.00,158.00,0,2404.00,0.16,0.60,36.0,255,356.78,461.47,0,12.00,0.03,0.17,-37,11,485.00,177.00,0,183.00,0.02,0.13,361,50,465.00,218.00,0
323.00,[06:02:17.4880000],706.00,371.00,104.00,2241.00,1.00,233.00,710.00,0.14,0.53,27.0,129,335.89,261.52,0,374.00,0.07,0.30,39.0,51,184.51,247.87,0,109.00,0.14,0.52,-37,43,374.00,158.00,0,2249.00,0.23,0.75,35.0,255,356.89,461.11,0,2.00,0.02,0.13,-37,23,485.00,177.00,0,233.00,0.10,0.39,361,46,465.00,218.00,0
